experiment,algorithm,param_name,param_value,seed,episode,return
eps_tuning,PPO,eps,0.2,2,905,-257.6823733773006
eps_tuning,PPO,eps,0.2,2,906,-633.1484722201158
eps_tuning,PPO,eps,0.2,2,907,-752.5194912026585
eps_tuning,PPO,eps,0.2,2,908,-510.6436642774963
eps_tuning,PPO,eps,0.2,2,909,-717.5249826951857
eps_tuning,PPO,eps,0.2,2,910,-373.1165160852861
eps_tuning,PPO,eps,0.2,2,911,-246.1270049226166
eps_tuning,PPO,eps,0.2,2,912,-491.39033239476885
eps_tuning,PPO,eps,0.2,2,913,-509.2178420674569
eps_tuning,PPO,eps,0.2,2,914,-0.42509198819939487
eps_tuning,PPO,eps,0.2,2,915,-653.6299278900998
eps_tuning,PPO,eps,0.2,2,916,-885.593588549718
eps_tuning,PPO,eps,0.2,2,917,-362.75176519869046
eps_tuning,PPO,eps,0.2,2,918,-363.95108377324897
eps_tuning,PPO,eps,0.2,2,919,-128.14884868791748
eps_tuning,PPO,eps,0.2,2,920,-122.95980228804426
eps_tuning,PPO,eps,0.2,2,921,-492.06959921593085
eps_tuning,PPO,eps,0.2,2,922,-373.5137008074634
eps_tuning,PPO,eps,0.2,2,923,-942.6001999336208
eps_tuning,PPO,eps,0.2,2,924,-762.6911096351643
eps_tuning,PPO,eps,0.2,2,925,-1042.3473085908156
eps_tuning,PPO,eps,0.2,2,926,-626.1917649632045
eps_tuning,PPO,eps,0.2,2,927,-476.32770594337745
eps_tuning,PPO,eps,0.2,2,928,-125.97048739705481
eps_tuning,PPO,eps,0.2,2,929,-626.8768136894452
eps_tuning,PPO,eps,0.2,2,930,-1.0624020331980177
eps_tuning,PPO,eps,0.2,2,931,-379.39188194826636
eps_tuning,PPO,eps,0.2,2,932,-376.19569678157563
eps_tuning,PPO,eps,0.2,2,933,-128.27692203745443
eps_tuning,PPO,eps,0.2,2,934,-124.87661245462812
eps_tuning,PPO,eps,0.2,2,935,-490.775126580552
eps_tuning,PPO,eps,0.2,2,936,-1031.457584424499
eps_tuning,PPO,eps,0.2,2,937,-128.3042575507288
eps_tuning,PPO,eps,0.2,2,938,-650.4125644441721
eps_tuning,PPO,eps,0.2,2,939,-262.8234021338079
eps_tuning,PPO,eps,0.2,2,940,-123.48242765030469
eps_tuning,PPO,eps,0.2,2,941,-489.5980820848264
eps_tuning,PPO,eps,0.2,2,942,-376.7893484100198
eps_tuning,PPO,eps,0.2,2,943,-625.1795149061257
eps_tuning,PPO,eps,0.2,2,944,-248.11880141975203
eps_tuning,PPO,eps,0.2,2,945,-367.1504635809478
eps_tuning,PPO,eps,0.2,2,946,-752.0090703568059
eps_tuning,PPO,eps,0.2,2,947,-498.9607441755072
eps_tuning,PPO,eps,0.2,2,948,-744.8338094963464
eps_tuning,PPO,eps,0.2,2,949,-632.9582471955237
eps_tuning,PPO,eps,0.2,2,950,-505.5354275428506
eps_tuning,PPO,eps,0.2,2,951,-246.60991913319097
eps_tuning,PPO,eps,0.2,2,952,-1027.242005102334
eps_tuning,PPO,eps,0.2,2,953,-392.63529467980936
eps_tuning,PPO,eps,0.2,2,954,-251.76821902457576
eps_tuning,PPO,eps,0.2,2,955,-656.099320171565
eps_tuning,PPO,eps,0.2,2,956,-479.6728685660661
eps_tuning,PPO,eps,0.2,2,957,-387.3553954637014
eps_tuning,PPO,eps,0.2,2,958,-403.1158501743205
eps_tuning,PPO,eps,0.2,2,959,-363.5714323055963
eps_tuning,PPO,eps,0.2,2,960,-243.67006674417166
eps_tuning,PPO,eps,0.2,2,961,-1.9763314868080346
eps_tuning,PPO,eps,0.2,2,962,-124.45967387001164
eps_tuning,PPO,eps,0.2,2,963,-370.1307299105545
eps_tuning,PPO,eps,0.2,2,964,-246.05063777569168
eps_tuning,PPO,eps,0.2,2,965,-125.84353507231245
eps_tuning,PPO,eps,0.2,2,966,-245.90380408152123
eps_tuning,PPO,eps,0.2,2,967,-246.89142238160926
eps_tuning,PPO,eps,0.2,2,968,-634.8312193499618
eps_tuning,PPO,eps,0.2,2,969,-372.3619734552994
eps_tuning,PPO,eps,0.2,2,970,-775.8330186649232
eps_tuning,PPO,eps,0.2,2,971,-254.96822931494015
eps_tuning,PPO,eps,0.2,2,972,-0.25811038460773517
eps_tuning,PPO,eps,0.2,2,973,-377.4203444859045
eps_tuning,PPO,eps,0.2,2,974,-1.6496022989032555
eps_tuning,PPO,eps,0.2,2,975,-242.49386523071738
eps_tuning,PPO,eps,0.2,2,976,-127.43999698760538
eps_tuning,PPO,eps,0.2,2,977,-492.8795865430975
eps_tuning,PPO,eps,0.2,2,978,-365.84382747684504
eps_tuning,PPO,eps,0.2,2,979,-364.2410317806456
eps_tuning,PPO,eps,0.2,2,980,-618.0646099365624
eps_tuning,PPO,eps,0.2,2,981,-372.0874793327687
eps_tuning,PPO,eps,0.2,2,982,-0.5912937690817692
eps_tuning,PPO,eps,0.2,2,983,-477.2876518329997
eps_tuning,PPO,eps,0.2,2,984,-503.3725417864713
eps_tuning,PPO,eps,0.2,2,985,-122.19047368442351
eps_tuning,PPO,eps,0.2,2,986,-489.0104999802649
eps_tuning,PPO,eps,0.2,2,987,-362.6031663880524
eps_tuning,PPO,eps,0.2,2,988,-501.42722826122525
eps_tuning,PPO,eps,0.2,2,989,-126.98585525462552
eps_tuning,PPO,eps,0.2,2,990,-251.68171442296133
eps_tuning,PPO,eps,0.2,2,991,-502.0470912431134
eps_tuning,PPO,eps,0.2,2,992,-395.8336842403137
eps_tuning,PPO,eps,0.2,2,993,-0.35115374864799764
eps_tuning,PPO,eps,0.2,2,994,-242.38604949432374
eps_tuning,PPO,eps,0.2,2,995,-387.59753860072084
eps_tuning,PPO,eps,0.2,2,996,-0.45795306615766673
eps_tuning,PPO,eps,0.2,2,997,-379.5831947652567
eps_tuning,PPO,eps,0.2,2,998,-126.9334273304879
eps_tuning,PPO,eps,0.2,2,999,-655.1994429437692
eps_tuning,PPO,eps,0.3,0,0,-1739.6228732747481
eps_tuning,PPO,eps,0.3,0,1,-1187.9798888071443
eps_tuning,PPO,eps,0.3,0,2,-1533.8361386836184
eps_tuning,PPO,eps,0.3,0,3,-1428.3322233900283
eps_tuning,PPO,eps,0.3,0,4,-1214.5265280387882
eps_tuning,PPO,eps,0.3,0,5,-1219.9398996979887
eps_tuning,PPO,eps,0.3,0,6,-1524.1883122923248
eps_tuning,PPO,eps,0.3,0,7,-1375.125319239052
eps_tuning,PPO,eps,0.3,0,8,-1543.2957499157635
eps_tuning,PPO,eps,0.3,0,9,-1433.8292451057957
eps_tuning,PPO,eps,0.3,0,10,-1498.7016735891534
eps_tuning,PPO,eps,0.3,0,11,-1380.7279235403232
eps_tuning,PPO,eps,0.3,0,12,-1337.665816257716
eps_tuning,PPO,eps,0.3,0,13,-1447.2068248430653
eps_tuning,PPO,eps,0.3,0,14,-1356.4635912183276
eps_tuning,PPO,eps,0.3,0,15,-1375.8550963166726
eps_tuning,PPO,eps,0.3,0,16,-1408.1332988185272
eps_tuning,PPO,eps,0.3,0,17,-1545.1880430840872
eps_tuning,PPO,eps,0.3,0,18,-1388.414676448525
eps_tuning,PPO,eps,0.3,0,19,-1573.4785598149856
eps_tuning,PPO,eps,0.3,0,20,-1552.331245375602
eps_tuning,PPO,eps,0.3,0,21,-1381.6779950816192
eps_tuning,PPO,eps,0.3,0,22,-1331.477694347938
eps_tuning,PPO,eps,0.3,0,23,-1473.5444351524864
eps_tuning,PPO,eps,0.3,0,24,-1347.1072452069684
eps_tuning,PPO,eps,0.3,0,25,-1339.5732120512514
eps_tuning,PPO,eps,0.3,0,26,-1351.077596120848
eps_tuning,PPO,eps,0.3,0,27,-1383.5856624574517
eps_tuning,PPO,eps,0.3,0,28,-1370.5960844208462
eps_tuning,PPO,eps,0.3,0,29,-1254.5725892085777
eps_tuning,PPO,eps,0.3,0,30,-1369.351517025832
eps_tuning,PPO,eps,0.3,0,31,-1214.7111309500203
eps_tuning,PPO,eps,0.3,0,32,-1363.4860132629776
eps_tuning,PPO,eps,0.3,0,33,-1268.0041018911545
eps_tuning,PPO,eps,0.3,0,34,-1351.7570824869267
eps_tuning,PPO,eps,0.3,0,35,-1243.782802128215
eps_tuning,PPO,eps,0.3,0,36,-1232.5074559280226
eps_tuning,PPO,eps,0.3,0,37,-1357.765098720398
eps_tuning,PPO,eps,0.3,0,38,-1341.6187298824027
eps_tuning,PPO,eps,0.3,0,39,-1159.990670980667
eps_tuning,PPO,eps,0.3,0,40,-1221.0497677347887
eps_tuning,PPO,eps,0.3,0,41,-1223.3783497658553
eps_tuning,PPO,eps,0.3,0,42,-1192.3558601148316
eps_tuning,PPO,eps,0.3,0,43,-1291.0782481955214
eps_tuning,PPO,eps,0.3,0,44,-1365.2887677669517
eps_tuning,PPO,eps,0.3,0,45,-1229.893410838733
eps_tuning,PPO,eps,0.3,0,46,-1405.4204588310756
eps_tuning,PPO,eps,0.3,0,47,-1206.3694367662802
eps_tuning,PPO,eps,0.3,0,48,-1271.5847802790765
eps_tuning,PPO,eps,0.3,0,49,-1192.713815250805
eps_tuning,PPO,eps,0.3,0,50,-1174.813337812084
eps_tuning,PPO,eps,0.3,0,51,-1174.3771508901905
eps_tuning,PPO,eps,0.3,0,52,-1061.4404126007662
eps_tuning,PPO,eps,0.3,0,53,-1211.9638641310494
eps_tuning,PPO,eps,0.3,0,54,-1198.6654462308084
eps_tuning,PPO,eps,0.3,0,55,-1085.1463758903217
eps_tuning,PPO,eps,0.3,0,56,-1064.2535280518125
eps_tuning,PPO,eps,0.3,0,57,-1331.6181181108036
eps_tuning,PPO,eps,0.3,0,58,-1032.247912390395
eps_tuning,PPO,eps,0.3,0,59,-1069.0573726439022
eps_tuning,PPO,eps,0.3,0,60,-1182.731966343637
eps_tuning,PPO,eps,0.3,0,61,-1158.9483579120933
eps_tuning,PPO,eps,0.3,0,62,-1180.0924123815075
eps_tuning,PPO,eps,0.3,0,63,-1143.458549459716
eps_tuning,PPO,eps,0.3,0,64,-1122.7108590900875
eps_tuning,PPO,eps,0.3,0,65,-1097.85107555271
eps_tuning,PPO,eps,0.3,0,66,-1121.6248337874863
eps_tuning,PPO,eps,0.3,0,67,-1145.582186505085
eps_tuning,PPO,eps,0.3,0,68,-1434.3767221980327
eps_tuning,PPO,eps,0.3,0,69,-1031.7561571299511
eps_tuning,PPO,eps,0.3,0,70,-1148.2449660031891
eps_tuning,PPO,eps,0.3,0,71,-928.7018666608924
eps_tuning,PPO,eps,0.3,0,72,-1272.4904599908898
eps_tuning,PPO,eps,0.3,0,73,-1065.659313038901
eps_tuning,PPO,eps,0.3,0,74,-1355.6845600221657
eps_tuning,PPO,eps,0.3,0,75,-1146.1575701646664
eps_tuning,PPO,eps,0.3,0,76,-1046.7436916327654
eps_tuning,PPO,eps,0.3,0,77,-1415.7654438255422
eps_tuning,PPO,eps,0.3,0,78,-1070.313492403954
eps_tuning,PPO,eps,0.3,0,79,-923.5601814065367
eps_tuning,PPO,eps,0.3,0,80,-929.4882864814247
eps_tuning,PPO,eps,0.3,0,81,-1157.7257129725717
eps_tuning,PPO,eps,0.3,0,82,-1107.887690381666
eps_tuning,PPO,eps,0.3,0,83,-1119.2768169079015
eps_tuning,PPO,eps,0.3,0,84,-1168.2914020513826
eps_tuning,PPO,eps,0.3,0,85,-1164.8823015941798
eps_tuning,PPO,eps,0.3,0,86,-1223.0041054782355
eps_tuning,PPO,eps,0.3,0,87,-992.6644623758111
eps_tuning,PPO,eps,0.3,0,88,-1119.9528366740633
eps_tuning,PPO,eps,0.3,0,89,-1208.790263562962
eps_tuning,PPO,eps,0.3,0,90,-1059.7972360506037
eps_tuning,PPO,eps,0.3,0,91,-1059.6942791016093
eps_tuning,PPO,eps,0.3,0,92,-924.625561958182
eps_tuning,PPO,eps,0.3,0,93,-1005.5519186681906
eps_tuning,PPO,eps,0.3,0,94,-1113.5353543233334
eps_tuning,PPO,eps,0.3,0,95,-1049.953687341241
eps_tuning,PPO,eps,0.3,0,96,-1460.0068355514584
eps_tuning,PPO,eps,0.3,0,97,-1176.3527496805539
eps_tuning,PPO,eps,0.3,0,98,-1262.0961629488495
eps_tuning,PPO,eps,0.3,0,99,-1062.3870244932589
eps_tuning,PPO,eps,0.3,0,100,-1012.9640666913705
eps_tuning,PPO,eps,0.3,0,101,-991.7866883865262
eps_tuning,PPO,eps,0.3,0,102,-1201.1558301469925
eps_tuning,PPO,eps,0.3,0,103,-921.1091658693578
eps_tuning,PPO,eps,0.3,0,104,-1162.3487660120968
eps_tuning,PPO,eps,0.3,0,105,-1175.5639831486496
eps_tuning,PPO,eps,0.3,0,106,-1132.3472601165383
eps_tuning,PPO,eps,0.3,0,107,-1119.6489542096372
eps_tuning,PPO,eps,0.3,0,108,-1101.696465599936
eps_tuning,PPO,eps,0.3,0,109,-1195.1365940552296
eps_tuning,PPO,eps,0.3,0,110,-1015.521027828305
eps_tuning,PPO,eps,0.3,0,111,-1152.3420009272415
eps_tuning,PPO,eps,0.3,0,112,-903.3471610772677
eps_tuning,PPO,eps,0.3,0,113,-1048.538319847365
eps_tuning,PPO,eps,0.3,0,114,-1031.7893204804539
eps_tuning,PPO,eps,0.3,0,115,-1100.2371676792588
eps_tuning,PPO,eps,0.3,0,116,-1131.9795342713967
eps_tuning,PPO,eps,0.3,0,117,-1096.2303565358015
eps_tuning,PPO,eps,0.3,0,118,-913.4734911319357
eps_tuning,PPO,eps,0.3,0,119,-1004.4508556759545
eps_tuning,PPO,eps,0.3,0,120,-888.6698102452824
eps_tuning,PPO,eps,0.3,0,121,-1096.5172627930633
eps_tuning,PPO,eps,0.3,0,122,-1144.1905703337864
eps_tuning,PPO,eps,0.3,0,123,-1252.3328968657029
eps_tuning,PPO,eps,0.3,0,124,-897.3849063537023
eps_tuning,PPO,eps,0.3,0,125,-1240.4445925643724
eps_tuning,PPO,eps,0.3,0,126,-1008.9899840856397
eps_tuning,PPO,eps,0.3,0,127,-1133.5132435906187
eps_tuning,PPO,eps,0.3,0,128,-900.9888813281282
eps_tuning,PPO,eps,0.3,0,129,-1041.5223681083946
eps_tuning,PPO,eps,0.3,0,130,-1162.6397371331893
eps_tuning,PPO,eps,0.3,0,131,-1024.7077144313341
eps_tuning,PPO,eps,0.3,0,132,-1066.297363926675
eps_tuning,PPO,eps,0.3,0,133,-950.8036164871071
eps_tuning,PPO,eps,0.3,0,134,-1017.0245617288538
eps_tuning,PPO,eps,0.3,0,135,-1173.4168337991803
eps_tuning,PPO,eps,0.3,0,136,-1060.5000419745234
eps_tuning,PPO,eps,0.3,0,137,-1323.043119080877
eps_tuning,PPO,eps,0.3,0,138,-1210.6137614392092
eps_tuning,PPO,eps,0.3,0,139,-1009.4578538579749
eps_tuning,PPO,eps,0.3,0,140,-1388.6607217251485
eps_tuning,PPO,eps,0.3,0,141,-1107.7891562071945
eps_tuning,PPO,eps,0.3,0,142,-995.7990634506252
eps_tuning,PPO,eps,0.3,0,143,-969.4713511293403
eps_tuning,PPO,eps,0.3,0,144,-928.6184239179349
eps_tuning,PPO,eps,0.3,0,145,-1042.7013168525307
eps_tuning,PPO,eps,0.3,0,146,-1030.8755188410382
eps_tuning,PPO,eps,0.3,0,147,-1244.0314831822066
eps_tuning,PPO,eps,0.3,0,148,-1075.6764506065754
eps_tuning,PPO,eps,0.3,0,149,-1252.0311260405972
eps_tuning,PPO,eps,0.3,0,150,-1205.5756616179024
eps_tuning,PPO,eps,0.3,0,151,-970.248778908971
eps_tuning,PPO,eps,0.3,0,152,-1056.6334158785914
eps_tuning,PPO,eps,0.3,0,153,-1224.2730856024123
eps_tuning,PPO,eps,0.3,0,154,-1132.62915991175
eps_tuning,PPO,eps,0.3,0,155,-1058.478168601169
eps_tuning,PPO,eps,0.3,0,156,-1021.1121909473911
eps_tuning,PPO,eps,0.3,0,157,-998.2407194422334
eps_tuning,PPO,eps,0.3,0,158,-993.2478844112151
eps_tuning,PPO,eps,0.3,0,159,-1023.5307251311132
eps_tuning,PPO,eps,0.3,0,160,-1031.6581946220062
eps_tuning,PPO,eps,0.3,0,161,-1169.723167698854
eps_tuning,PPO,eps,0.3,0,162,-1082.5174666633152
eps_tuning,PPO,eps,0.3,0,163,-992.7274215763028
eps_tuning,PPO,eps,0.3,0,164,-970.4477496763423
eps_tuning,PPO,eps,0.3,0,165,-1023.8752348530832
eps_tuning,PPO,eps,0.3,0,166,-978.3500448664049
eps_tuning,PPO,eps,0.3,0,167,-1112.7988280445902
eps_tuning,PPO,eps,0.3,0,168,-1142.1263391612633
eps_tuning,PPO,eps,0.3,0,169,-1180.049513249581
eps_tuning,PPO,eps,0.3,0,170,-1040.2307690189584
eps_tuning,PPO,eps,0.3,0,171,-912.5165429887255
eps_tuning,PPO,eps,0.3,0,172,-1075.6901228577565
eps_tuning,PPO,eps,0.3,0,173,-1001.2873707277935
eps_tuning,PPO,eps,0.3,0,174,-1196.9896547285985
eps_tuning,PPO,eps,0.3,0,175,-1106.3241843260773
eps_tuning,PPO,eps,0.3,0,176,-1230.684471069478
eps_tuning,PPO,eps,0.3,0,177,-999.9460227148822
eps_tuning,PPO,eps,0.3,0,178,-910.1827548593919
eps_tuning,PPO,eps,0.3,0,179,-1115.9326914375436
eps_tuning,PPO,eps,0.3,0,180,-895.8109941156157
eps_tuning,PPO,eps,0.3,0,181,-1139.547444398417
eps_tuning,PPO,eps,0.3,0,182,-900.1809773541839
eps_tuning,PPO,eps,0.3,0,183,-1083.236828629271
eps_tuning,PPO,eps,0.3,0,184,-1027.2556935666726
eps_tuning,PPO,eps,0.3,0,185,-1029.5291069115706
eps_tuning,PPO,eps,0.3,0,186,-1049.2749349755184
eps_tuning,PPO,eps,0.3,0,187,-1185.0521696554313
eps_tuning,PPO,eps,0.3,0,188,-897.3586660191611
eps_tuning,PPO,eps,0.3,0,189,-1142.33496467031
eps_tuning,PPO,eps,0.3,0,190,-1098.2249714367642
eps_tuning,PPO,eps,0.3,0,191,-1105.3188156312335
eps_tuning,PPO,eps,0.3,0,192,-1213.8882239044597
eps_tuning,PPO,eps,0.3,0,193,-1178.9513116911098
eps_tuning,PPO,eps,0.3,0,194,-997.0555577988067
eps_tuning,PPO,eps,0.3,0,195,-870.4550605431671
eps_tuning,PPO,eps,0.3,0,196,-1105.5285896344315
eps_tuning,PPO,eps,0.3,0,197,-746.1435890799637
eps_tuning,PPO,eps,0.3,0,198,-957.8756584539169
eps_tuning,PPO,eps,0.3,0,199,-1083.201253991454
eps_tuning,PPO,eps,0.3,0,200,-990.2622319957328
eps_tuning,PPO,eps,0.3,0,201,-932.1115036525563
eps_tuning,PPO,eps,0.3,0,202,-877.566911288308
eps_tuning,PPO,eps,0.3,0,203,-1070.5102558851902
eps_tuning,PPO,eps,0.3,0,204,-991.3382796946199
eps_tuning,PPO,eps,0.3,0,205,-1296.1360135161706
eps_tuning,PPO,eps,0.3,0,206,-1205.0301847709043
eps_tuning,PPO,eps,0.3,0,207,-1095.1097235847974
eps_tuning,PPO,eps,0.3,0,208,-997.6742563146433
eps_tuning,PPO,eps,0.3,0,209,-760.5413228586509
eps_tuning,PPO,eps,0.3,0,210,-1004.2109593945354
eps_tuning,PPO,eps,0.3,0,211,-949.1708246236008
eps_tuning,PPO,eps,0.3,0,212,-859.4745534048726
eps_tuning,PPO,eps,0.3,0,213,-994.0138356235983
eps_tuning,PPO,eps,0.3,0,214,-741.2637386785748
eps_tuning,PPO,eps,0.3,0,215,-898.7753692958026
eps_tuning,PPO,eps,0.3,0,216,-873.4293339337448
eps_tuning,PPO,eps,0.3,0,217,-729.6586771622239
eps_tuning,PPO,eps,0.3,0,218,-792.6916527108351
eps_tuning,PPO,eps,0.3,0,219,-879.4728449450278
eps_tuning,PPO,eps,0.3,0,220,-1032.8535161509253
eps_tuning,PPO,eps,0.3,0,221,-781.3324393934273
eps_tuning,PPO,eps,0.3,0,222,-750.7517489684251
eps_tuning,PPO,eps,0.3,0,223,-637.9893978379165
eps_tuning,PPO,eps,0.3,0,224,-719.3393380255789
eps_tuning,PPO,eps,0.3,0,225,-872.3145682033119
eps_tuning,PPO,eps,0.3,0,226,-898.8734497065832
eps_tuning,PPO,eps,0.3,0,227,-1037.8301285750108
eps_tuning,PPO,eps,0.3,0,228,-1022.6360186505119
eps_tuning,PPO,eps,0.3,0,229,-942.7312462508206
eps_tuning,PPO,eps,0.3,0,230,-746.4607490297843
eps_tuning,PPO,eps,0.3,0,231,-713.7204817824643
eps_tuning,PPO,eps,0.3,0,232,-1106.8346491306195
eps_tuning,PPO,eps,0.3,0,233,-626.6184859742222
eps_tuning,PPO,eps,0.3,0,234,-781.5380997137438
eps_tuning,PPO,eps,0.3,0,235,-870.2800424216055
eps_tuning,PPO,eps,0.3,0,236,-524.6044194851032
eps_tuning,PPO,eps,0.3,0,237,-882.449112482313
eps_tuning,PPO,eps,0.3,0,238,-938.091148325616
eps_tuning,PPO,eps,0.3,0,239,-637.3300810771362
eps_tuning,PPO,eps,0.3,0,240,-258.7828083946076
eps_tuning,PPO,eps,0.3,0,241,-476.4816652885731
eps_tuning,PPO,eps,0.3,0,242,-527.4136265887644
eps_tuning,PPO,eps,0.3,0,243,-730.0225893141829
eps_tuning,PPO,eps,0.3,0,244,-870.0861735944528
eps_tuning,PPO,eps,0.3,0,245,-675.1173237910763
eps_tuning,PPO,eps,0.3,0,246,-398.21201396316775
eps_tuning,PPO,eps,0.3,0,247,-885.322116880287
eps_tuning,PPO,eps,0.3,0,248,-1093.5453903987518
eps_tuning,PPO,eps,0.3,0,249,-1060.5517992181722
eps_tuning,PPO,eps,0.3,0,250,-1224.462121728144
eps_tuning,PPO,eps,0.3,0,251,-1340.6784678958504
eps_tuning,PPO,eps,0.3,0,252,-909.8015669122888
eps_tuning,PPO,eps,0.3,0,253,-1211.6027433348445
eps_tuning,PPO,eps,0.3,0,254,-1028.5116786578285
eps_tuning,PPO,eps,0.3,0,255,-1115.4002770368234
eps_tuning,PPO,eps,0.3,0,256,-1001.3951208641836
eps_tuning,PPO,eps,0.3,0,257,-914.1060427381025
eps_tuning,PPO,eps,0.3,0,258,-524.9015921130881
eps_tuning,PPO,eps,0.3,0,259,-516.7614103054578
eps_tuning,PPO,eps,0.3,0,260,-1131.775036111062
eps_tuning,PPO,eps,0.3,0,261,-909.6340339541468
eps_tuning,PPO,eps,0.3,0,262,-713.3667925830683
eps_tuning,PPO,eps,0.3,0,263,-632.1013412208603
eps_tuning,PPO,eps,0.3,0,264,-1086.8434998476619
eps_tuning,PPO,eps,0.3,0,265,-863.4370301907952
eps_tuning,PPO,eps,0.3,0,266,-1051.3673886210245
eps_tuning,PPO,eps,0.3,0,267,-622.3063076497356
eps_tuning,PPO,eps,0.3,0,268,-1112.7274472824217
eps_tuning,PPO,eps,0.3,0,269,-1028.091090628176
eps_tuning,PPO,eps,0.3,0,270,-524.9284496392977
eps_tuning,PPO,eps,0.3,0,271,-251.6066500838807
eps_tuning,PPO,eps,0.3,0,272,-122.9034517678307
eps_tuning,PPO,eps,0.3,0,273,-758.1931423284522
eps_tuning,PPO,eps,0.3,0,274,-381.1952480274533
eps_tuning,PPO,eps,0.3,0,275,-621.6272560612413
eps_tuning,PPO,eps,0.3,0,276,-501.63046798512374
eps_tuning,PPO,eps,0.3,0,277,-900.929671366059
eps_tuning,PPO,eps,0.3,0,278,-124.33189907744179
eps_tuning,PPO,eps,0.3,0,279,-126.24902850607931
eps_tuning,PPO,eps,0.3,0,280,-499.52867564992334
eps_tuning,PPO,eps,0.3,0,281,-1015.2182935643667
eps_tuning,PPO,eps,0.3,0,282,-0.7711256564136052
eps_tuning,PPO,eps,0.3,0,283,-387.1007488826301
eps_tuning,PPO,eps,0.3,0,284,-249.8911575433789
eps_tuning,PPO,eps,0.3,0,285,-257.82457200803765
eps_tuning,PPO,eps,0.3,0,286,-256.44062660727377
eps_tuning,PPO,eps,0.3,0,287,-404.954421243609
eps_tuning,PPO,eps,0.3,0,288,-1217.690137067282
eps_tuning,PPO,eps,0.3,0,289,-384.499239199275
eps_tuning,PPO,eps,0.3,0,290,-673.9906934453428
eps_tuning,PPO,eps,0.3,0,291,-502.14336928117916
eps_tuning,PPO,eps,0.3,0,292,-520.9249731462239
eps_tuning,PPO,eps,0.3,0,293,-506.4849185347884
eps_tuning,PPO,eps,0.3,0,294,-692.397844752387
eps_tuning,PPO,eps,0.3,0,295,-514.0827851852181
eps_tuning,PPO,eps,0.3,0,296,-378.06209594505265
eps_tuning,PPO,eps,0.3,0,297,-940.5344721382903
eps_tuning,PPO,eps,0.3,0,298,-529.7895579439067
eps_tuning,PPO,eps,0.3,0,299,-773.6930481226553
eps_tuning,PPO,eps,0.3,0,300,-503.8326719939818
eps_tuning,PPO,eps,0.3,0,301,-253.8330589556656
eps_tuning,PPO,eps,0.3,0,302,-993.5235215974838
eps_tuning,PPO,eps,0.3,0,303,-758.8630264550039
eps_tuning,PPO,eps,0.3,0,304,-254.81948324868875
eps_tuning,PPO,eps,0.3,0,305,-1061.875978914081
eps_tuning,PPO,eps,0.3,0,306,-523.181002800966
eps_tuning,PPO,eps,0.3,0,307,-915.4582316814556
eps_tuning,PPO,eps,0.3,0,308,-1155.5973373221025
eps_tuning,PPO,eps,0.3,0,309,-897.9035385064514
eps_tuning,PPO,eps,0.3,0,310,-1006.5718724059396
eps_tuning,PPO,eps,0.3,0,311,-746.6223934145893
eps_tuning,PPO,eps,0.3,0,312,-1022.1507287615991
eps_tuning,PPO,eps,0.3,0,313,-1177.528747418032
eps_tuning,PPO,eps,0.3,0,314,-625.818849995726
eps_tuning,PPO,eps,0.3,0,315,-1150.642728488062
eps_tuning,PPO,eps,0.3,0,316,-1180.8624449533856
eps_tuning,PPO,eps,0.3,0,317,-1.6566902886164874
eps_tuning,PPO,eps,0.3,0,318,-505.1572155602258
eps_tuning,PPO,eps,0.3,0,319,-1073.132404314943
eps_tuning,PPO,eps,0.3,0,320,-1098.4621388138783
eps_tuning,PPO,eps,0.3,0,321,-1021.8346884249261
eps_tuning,PPO,eps,0.3,0,322,-1073.8307244363095
eps_tuning,PPO,eps,0.3,0,323,-385.27800980786435
eps_tuning,PPO,eps,0.3,0,324,-393.580258689949
eps_tuning,PPO,eps,0.3,0,325,-858.2882062682984
eps_tuning,PPO,eps,0.3,0,326,-746.1183639786555
eps_tuning,PPO,eps,0.3,0,327,-748.2767580812845
eps_tuning,PPO,eps,0.3,0,328,-252.4181870984632
eps_tuning,PPO,eps,0.3,0,329,-1162.1321391152433
eps_tuning,PPO,eps,0.3,0,330,-504.7824797510929
eps_tuning,PPO,eps,0.3,0,331,-527.1461426272515
eps_tuning,PPO,eps,0.3,0,332,-383.781676399134
eps_tuning,PPO,eps,0.3,0,333,-378.8294930188661
eps_tuning,PPO,eps,0.3,0,334,-675.9832582898073
eps_tuning,PPO,eps,0.3,0,335,-1045.4866420909357
eps_tuning,PPO,eps,0.3,0,336,-861.0352816364465
eps_tuning,PPO,eps,0.3,0,337,-625.5662629376484
eps_tuning,PPO,eps,0.3,0,338,-255.30635318969163
eps_tuning,PPO,eps,0.3,0,339,-123.49293759843096
eps_tuning,PPO,eps,0.3,0,340,-374.0439817449216
eps_tuning,PPO,eps,0.3,0,341,-620.297222721922
eps_tuning,PPO,eps,0.3,0,342,-643.5641532623877
eps_tuning,PPO,eps,0.3,0,343,-391.7201756166343
eps_tuning,PPO,eps,0.3,0,344,-514.5053255750746
eps_tuning,PPO,eps,0.3,0,345,-0.8776399089525947
eps_tuning,PPO,eps,0.3,0,346,-126.72131145120261
eps_tuning,PPO,eps,0.3,0,347,-258.82017358745264
eps_tuning,PPO,eps,0.3,0,348,-546.5629800194339
eps_tuning,PPO,eps,0.3,0,349,-529.7124123681871
