experiment,algorithm,param_name,param_value,seed,episode,return
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,261,385.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,262,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,263,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,264,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,265,458.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,266,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,267,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,268,482.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,269,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,270,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,271,403.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,272,361.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,273,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,274,349.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,275,276.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,276,324.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,277,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,278,145.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,279,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,280,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,281,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,282,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,283,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,284,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,285,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,286,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,287,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,288,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,289,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,290,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,291,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,292,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,293,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,294,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,295,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,296,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,297,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,298,389.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,299,215.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,300,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,301,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,302,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,303,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,304,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,305,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,306,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,307,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,308,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,309,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,310,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,311,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,312,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,313,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,314,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,315,35.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,316,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,317,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,318,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,319,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,320,416.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,321,293.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,322,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,323,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,324,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,325,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,326,347.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,327,317.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,328,255.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,329,281.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,330,235.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,331,258.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,332,305.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,333,300.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,334,350.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,335,477.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,336,486.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,337,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,338,484.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,339,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,340,178.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,341,216.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,342,319.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,343,383.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,344,243.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,345,192.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,346,230.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,347,333.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,348,305.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,349,217.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,350,211.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,351,219.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,352,203.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,353,131.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,354,207.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,355,199.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,356,217.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,357,222.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,358,198.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,359,246.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,360,237.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,361,250.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,362,241.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,363,281.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,364,263.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,365,264.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,366,256.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,367,322.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,368,285.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,369,190.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,370,189.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,371,265.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,372,260.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,373,205.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,374,370.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,375,312.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,376,295.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,377,290.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,378,436.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,379,300.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,380,323.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,381,298.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,382,278.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,383,398.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,384,485.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,385,315.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,386,411.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,387,342.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,388,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,389,363.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,390,373.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,391,229.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,392,288.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,393,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,394,247.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,395,253.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,396,275.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,397,263.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,398,264.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,399,230.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,400,367.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,401,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,402,180.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,403,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,404,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,405,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,406,411.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,407,415.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,408,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,409,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,410,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,411,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,412,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,413,17.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,414,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,415,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,416,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,417,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,418,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,419,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,420,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,421,346.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,422,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,423,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,424,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,425,498.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,426,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,427,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,428,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,429,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,430,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,431,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,432,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,433,38.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,434,343.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,435,128.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,436,168.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,437,180.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,438,125.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,439,142.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,440,103.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,441,131.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,442,164.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,443,125.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,444,99.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,445,116.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,446,125.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,447,125.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,448,240.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,449,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,450,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,451,414.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,452,494.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,453,345.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,454,365.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,455,32.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,456,480.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,457,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,458,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,459,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,460,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,461,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,462,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,463,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,464,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,465,392.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,466,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,467,259.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,468,315.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,469,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,470,408.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,471,317.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,472,290.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,473,271.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,474,373.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,475,230.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,476,54.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,477,237.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,478,209.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,479,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,480,274.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,481,422.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,482,326.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,483,310.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,484,275.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,485,322.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,486,230.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,487,266.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,488,235.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,489,253.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,490,250.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,491,259.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,492,254.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,493,247.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,494,219.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,495,236.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,496,254.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,497,216.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,498,253.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,0,499,233.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,0,18.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,1,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,2,25.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,3,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,4,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,5,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,6,24.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,7,21.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,8,48.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,9,27.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,10,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,11,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,12,31.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,13,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,14,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,15,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,16,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,17,38.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,18,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,19,28.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,20,35.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,21,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,22,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,23,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,24,34.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,25,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,26,54.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,27,21.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,28,39.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,29,17.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,30,34.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,31,40.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,32,22.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,33,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,34,43.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,35,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,36,40.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,37,37.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,38,38.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,39,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,40,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,41,64.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,42,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,43,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,44,40.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,45,53.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,46,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,47,38.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,48,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,49,27.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,50,45.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,51,18.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,52,22.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,53,18.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,54,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,55,34.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,56,34.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,57,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,58,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,59,18.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,60,17.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,61,18.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,62,49.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,63,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,64,20.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,65,61.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,66,21.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,67,49.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,68,115.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,69,61.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,70,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,71,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,72,42.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,73,26.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,74,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,75,19.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,76,22.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,77,23.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,78,121.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,79,64.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,80,42.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,81,75.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,82,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,83,26.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,84,17.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,85,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,86,39.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,87,41.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,88,38.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,89,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,90,36.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,91,31.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,92,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,93,116.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,94,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,95,22.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,96,84.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,97,62.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,98,47.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,99,49.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,10000,1,100,29.0
