experiment,algorithm,param_name,param_value,seed,episode,return
target_update_tuning,DQN,target_update,5,0,471,10.0
target_update_tuning,DQN,target_update,5,0,472,9.0
target_update_tuning,DQN,target_update,5,0,473,9.0
target_update_tuning,DQN,target_update,5,0,474,9.0
target_update_tuning,DQN,target_update,5,0,475,11.0
target_update_tuning,DQN,target_update,5,0,476,9.0
target_update_tuning,DQN,target_update,5,0,477,9.0
target_update_tuning,DQN,target_update,5,0,478,9.0
target_update_tuning,DQN,target_update,5,0,479,10.0
target_update_tuning,DQN,target_update,5,0,480,10.0
target_update_tuning,DQN,target_update,5,0,481,9.0
target_update_tuning,DQN,target_update,5,0,482,11.0
target_update_tuning,DQN,target_update,5,0,483,11.0
target_update_tuning,DQN,target_update,5,0,484,9.0
target_update_tuning,DQN,target_update,5,0,485,9.0
target_update_tuning,DQN,target_update,5,0,486,9.0
target_update_tuning,DQN,target_update,5,0,487,12.0
target_update_tuning,DQN,target_update,5,0,488,10.0
target_update_tuning,DQN,target_update,5,0,489,11.0
target_update_tuning,DQN,target_update,5,0,490,9.0
target_update_tuning,DQN,target_update,5,0,491,13.0
target_update_tuning,DQN,target_update,5,0,492,11.0
target_update_tuning,DQN,target_update,5,0,493,12.0
target_update_tuning,DQN,target_update,5,0,494,13.0
target_update_tuning,DQN,target_update,5,0,495,12.0
target_update_tuning,DQN,target_update,5,0,496,17.0
target_update_tuning,DQN,target_update,5,0,497,13.0
target_update_tuning,DQN,target_update,5,0,498,12.0
target_update_tuning,DQN,target_update,5,0,499,17.0
target_update_tuning,DQN,target_update,5,1,0,20.0
target_update_tuning,DQN,target_update,5,1,1,14.0
target_update_tuning,DQN,target_update,5,1,2,22.0
target_update_tuning,DQN,target_update,5,1,3,10.0
target_update_tuning,DQN,target_update,5,1,4,26.0
target_update_tuning,DQN,target_update,5,1,5,31.0
target_update_tuning,DQN,target_update,5,1,6,24.0
target_update_tuning,DQN,target_update,5,1,7,23.0
target_update_tuning,DQN,target_update,5,1,8,13.0
target_update_tuning,DQN,target_update,5,1,9,34.0
target_update_tuning,DQN,target_update,5,1,10,19.0
target_update_tuning,DQN,target_update,5,1,11,18.0
target_update_tuning,DQN,target_update,5,1,12,20.0
target_update_tuning,DQN,target_update,5,1,13,14.0
target_update_tuning,DQN,target_update,5,1,14,17.0
target_update_tuning,DQN,target_update,5,1,15,28.0
target_update_tuning,DQN,target_update,5,1,16,43.0
target_update_tuning,DQN,target_update,5,1,17,39.0
target_update_tuning,DQN,target_update,5,1,18,10.0
target_update_tuning,DQN,target_update,5,1,19,12.0
target_update_tuning,DQN,target_update,5,1,20,16.0
target_update_tuning,DQN,target_update,5,1,21,19.0
target_update_tuning,DQN,target_update,5,1,22,11.0
target_update_tuning,DQN,target_update,5,1,23,18.0
target_update_tuning,DQN,target_update,5,1,24,13.0
target_update_tuning,DQN,target_update,5,1,25,15.0
target_update_tuning,DQN,target_update,5,1,26,80.0
target_update_tuning,DQN,target_update,5,1,27,35.0
target_update_tuning,DQN,target_update,5,1,28,14.0
target_update_tuning,DQN,target_update,5,1,29,71.0
target_update_tuning,DQN,target_update,5,1,30,21.0
target_update_tuning,DQN,target_update,5,1,31,12.0
target_update_tuning,DQN,target_update,5,1,32,10.0
target_update_tuning,DQN,target_update,5,1,33,35.0
target_update_tuning,DQN,target_update,5,1,34,16.0
target_update_tuning,DQN,target_update,5,1,35,22.0
target_update_tuning,DQN,target_update,5,1,36,54.0
target_update_tuning,DQN,target_update,5,1,37,13.0
target_update_tuning,DQN,target_update,5,1,38,18.0
target_update_tuning,DQN,target_update,5,1,39,14.0
target_update_tuning,DQN,target_update,5,1,40,14.0
target_update_tuning,DQN,target_update,5,1,41,16.0
target_update_tuning,DQN,target_update,5,1,42,19.0
target_update_tuning,DQN,target_update,5,1,43,28.0
target_update_tuning,DQN,target_update,5,1,44,15.0
target_update_tuning,DQN,target_update,5,1,45,21.0
target_update_tuning,DQN,target_update,5,1,46,21.0
target_update_tuning,DQN,target_update,5,1,47,21.0
target_update_tuning,DQN,target_update,5,1,48,14.0
target_update_tuning,DQN,target_update,5,1,49,16.0
target_update_tuning,DQN,target_update,5,1,50,28.0
target_update_tuning,DQN,target_update,5,1,51,39.0
target_update_tuning,DQN,target_update,5,1,52,23.0
target_update_tuning,DQN,target_update,5,1,53,17.0
target_update_tuning,DQN,target_update,5,1,54,16.0
target_update_tuning,DQN,target_update,5,1,55,10.0
target_update_tuning,DQN,target_update,5,1,56,35.0
target_update_tuning,DQN,target_update,5,1,57,13.0
target_update_tuning,DQN,target_update,5,1,58,17.0
target_update_tuning,DQN,target_update,5,1,59,12.0
target_update_tuning,DQN,target_update,5,1,60,43.0
target_update_tuning,DQN,target_update,5,1,61,19.0
target_update_tuning,DQN,target_update,5,1,62,22.0
target_update_tuning,DQN,target_update,5,1,63,24.0
target_update_tuning,DQN,target_update,5,1,64,20.0
target_update_tuning,DQN,target_update,5,1,65,16.0
target_update_tuning,DQN,target_update,5,1,66,19.0
target_update_tuning,DQN,target_update,5,1,67,28.0
target_update_tuning,DQN,target_update,5,1,68,24.0
target_update_tuning,DQN,target_update,5,1,69,12.0
target_update_tuning,DQN,target_update,5,1,70,11.0
target_update_tuning,DQN,target_update,5,1,71,15.0
target_update_tuning,DQN,target_update,5,1,72,13.0
target_update_tuning,DQN,target_update,5,1,73,21.0
target_update_tuning,DQN,target_update,5,1,74,32.0
target_update_tuning,DQN,target_update,5,1,75,16.0
target_update_tuning,DQN,target_update,5,1,76,22.0
target_update_tuning,DQN,target_update,5,1,77,30.0
target_update_tuning,DQN,target_update,5,1,78,55.0
target_update_tuning,DQN,target_update,5,1,79,24.0
target_update_tuning,DQN,target_update,5,1,80,12.0
target_update_tuning,DQN,target_update,5,1,81,28.0
target_update_tuning,DQN,target_update,5,1,82,21.0
target_update_tuning,DQN,target_update,5,1,83,16.0
target_update_tuning,DQN,target_update,5,1,84,17.0
target_update_tuning,DQN,target_update,5,1,85,15.0
target_update_tuning,DQN,target_update,5,1,86,60.0
target_update_tuning,DQN,target_update,5,1,87,17.0
target_update_tuning,DQN,target_update,5,1,88,17.0
target_update_tuning,DQN,target_update,5,1,89,22.0
target_update_tuning,DQN,target_update,5,1,90,16.0
target_update_tuning,DQN,target_update,5,1,91,13.0
target_update_tuning,DQN,target_update,5,1,92,23.0
target_update_tuning,DQN,target_update,5,1,93,18.0
target_update_tuning,DQN,target_update,5,1,94,27.0
target_update_tuning,DQN,target_update,5,1,95,63.0
target_update_tuning,DQN,target_update,5,1,96,24.0
target_update_tuning,DQN,target_update,5,1,97,46.0
target_update_tuning,DQN,target_update,5,1,98,15.0
target_update_tuning,DQN,target_update,5,1,99,26.0
target_update_tuning,DQN,target_update,5,1,100,39.0
target_update_tuning,DQN,target_update,5,1,101,26.0
target_update_tuning,DQN,target_update,5,1,102,10.0
target_update_tuning,DQN,target_update,5,1,103,60.0
target_update_tuning,DQN,target_update,5,1,104,39.0
target_update_tuning,DQN,target_update,5,1,105,34.0
target_update_tuning,DQN,target_update,5,1,106,21.0
target_update_tuning,DQN,target_update,5,1,107,31.0
target_update_tuning,DQN,target_update,5,1,108,48.0
target_update_tuning,DQN,target_update,5,1,109,29.0
target_update_tuning,DQN,target_update,5,1,110,22.0
target_update_tuning,DQN,target_update,5,1,111,45.0
target_update_tuning,DQN,target_update,5,1,112,24.0
target_update_tuning,DQN,target_update,5,1,113,37.0
target_update_tuning,DQN,target_update,5,1,114,20.0
target_update_tuning,DQN,target_update,5,1,115,13.0
target_update_tuning,DQN,target_update,5,1,116,31.0
target_update_tuning,DQN,target_update,5,1,117,62.0
target_update_tuning,DQN,target_update,5,1,118,28.0
target_update_tuning,DQN,target_update,5,1,119,17.0
target_update_tuning,DQN,target_update,5,1,120,22.0
target_update_tuning,DQN,target_update,5,1,121,28.0
target_update_tuning,DQN,target_update,5,1,122,53.0
target_update_tuning,DQN,target_update,5,1,123,28.0
target_update_tuning,DQN,target_update,5,1,124,24.0
target_update_tuning,DQN,target_update,5,1,125,16.0
target_update_tuning,DQN,target_update,5,1,126,26.0
target_update_tuning,DQN,target_update,5,1,127,93.0
target_update_tuning,DQN,target_update,5,1,128,12.0
target_update_tuning,DQN,target_update,5,1,129,36.0
target_update_tuning,DQN,target_update,5,1,130,32.0
target_update_tuning,DQN,target_update,5,1,131,10.0
target_update_tuning,DQN,target_update,5,1,132,27.0
target_update_tuning,DQN,target_update,5,1,133,28.0
target_update_tuning,DQN,target_update,5,1,134,58.0
target_update_tuning,DQN,target_update,5,1,135,26.0
target_update_tuning,DQN,target_update,5,1,136,39.0
target_update_tuning,DQN,target_update,5,1,137,37.0
target_update_tuning,DQN,target_update,5,1,138,29.0
target_update_tuning,DQN,target_update,5,1,139,20.0
target_update_tuning,DQN,target_update,5,1,140,48.0
target_update_tuning,DQN,target_update,5,1,141,58.0
target_update_tuning,DQN,target_update,5,1,142,11.0
target_update_tuning,DQN,target_update,5,1,143,48.0
target_update_tuning,DQN,target_update,5,1,144,22.0
target_update_tuning,DQN,target_update,5,1,145,35.0
target_update_tuning,DQN,target_update,5,1,146,17.0
target_update_tuning,DQN,target_update,5,1,147,25.0
target_update_tuning,DQN,target_update,5,1,148,45.0
target_update_tuning,DQN,target_update,5,1,149,21.0
target_update_tuning,DQN,target_update,5,1,150,70.0
target_update_tuning,DQN,target_update,5,1,151,28.0
target_update_tuning,DQN,target_update,5,1,152,39.0
target_update_tuning,DQN,target_update,5,1,153,125.0
target_update_tuning,DQN,target_update,5,1,154,38.0
target_update_tuning,DQN,target_update,5,1,155,23.0
target_update_tuning,DQN,target_update,5,1,156,42.0
target_update_tuning,DQN,target_update,5,1,157,33.0
target_update_tuning,DQN,target_update,5,1,158,57.0
target_update_tuning,DQN,target_update,5,1,159,74.0
target_update_tuning,DQN,target_update,5,1,160,71.0
target_update_tuning,DQN,target_update,5,1,161,43.0
target_update_tuning,DQN,target_update,5,1,162,159.0
target_update_tuning,DQN,target_update,5,1,163,15.0
target_update_tuning,DQN,target_update,5,1,164,15.0
target_update_tuning,DQN,target_update,5,1,165,32.0
target_update_tuning,DQN,target_update,5,1,166,41.0
target_update_tuning,DQN,target_update,5,1,167,52.0
target_update_tuning,DQN,target_update,5,1,168,87.0
target_update_tuning,DQN,target_update,5,1,169,56.0
target_update_tuning,DQN,target_update,5,1,170,41.0
target_update_tuning,DQN,target_update,5,1,171,49.0
target_update_tuning,DQN,target_update,5,1,172,66.0
target_update_tuning,DQN,target_update,5,1,173,33.0
target_update_tuning,DQN,target_update,5,1,174,64.0
target_update_tuning,DQN,target_update,5,1,175,50.0
target_update_tuning,DQN,target_update,5,1,176,14.0
target_update_tuning,DQN,target_update,5,1,177,85.0
target_update_tuning,DQN,target_update,5,1,178,13.0
target_update_tuning,DQN,target_update,5,1,179,46.0
target_update_tuning,DQN,target_update,5,1,180,43.0
target_update_tuning,DQN,target_update,5,1,181,55.0
target_update_tuning,DQN,target_update,5,1,182,65.0
target_update_tuning,DQN,target_update,5,1,183,62.0
target_update_tuning,DQN,target_update,5,1,184,36.0
target_update_tuning,DQN,target_update,5,1,185,34.0
target_update_tuning,DQN,target_update,5,1,186,93.0
target_update_tuning,DQN,target_update,5,1,187,76.0
target_update_tuning,DQN,target_update,5,1,188,75.0
target_update_tuning,DQN,target_update,5,1,189,82.0
target_update_tuning,DQN,target_update,5,1,190,56.0
target_update_tuning,DQN,target_update,5,1,191,61.0
target_update_tuning,DQN,target_update,5,1,192,22.0
target_update_tuning,DQN,target_update,5,1,193,33.0
target_update_tuning,DQN,target_update,5,1,194,10.0
target_update_tuning,DQN,target_update,5,1,195,81.0
target_update_tuning,DQN,target_update,5,1,196,175.0
target_update_tuning,DQN,target_update,5,1,197,119.0
target_update_tuning,DQN,target_update,5,1,198,79.0
target_update_tuning,DQN,target_update,5,1,199,130.0
target_update_tuning,DQN,target_update,5,1,200,104.0
target_update_tuning,DQN,target_update,5,1,201,44.0
target_update_tuning,DQN,target_update,5,1,202,106.0
target_update_tuning,DQN,target_update,5,1,203,126.0
target_update_tuning,DQN,target_update,5,1,204,121.0
target_update_tuning,DQN,target_update,5,1,205,96.0
target_update_tuning,DQN,target_update,5,1,206,112.0
target_update_tuning,DQN,target_update,5,1,207,117.0
target_update_tuning,DQN,target_update,5,1,208,276.0
target_update_tuning,DQN,target_update,5,1,209,154.0
target_update_tuning,DQN,target_update,5,1,210,182.0
target_update_tuning,DQN,target_update,5,1,211,129.0
target_update_tuning,DQN,target_update,5,1,212,185.0
target_update_tuning,DQN,target_update,5,1,213,178.0
target_update_tuning,DQN,target_update,5,1,214,157.0
target_update_tuning,DQN,target_update,5,1,215,202.0
target_update_tuning,DQN,target_update,5,1,216,269.0
target_update_tuning,DQN,target_update,5,1,217,344.0
target_update_tuning,DQN,target_update,5,1,218,226.0
target_update_tuning,DQN,target_update,5,1,219,445.0
target_update_tuning,DQN,target_update,5,1,220,255.0
target_update_tuning,DQN,target_update,5,1,221,261.0
target_update_tuning,DQN,target_update,5,1,222,258.0
target_update_tuning,DQN,target_update,5,1,223,202.0
target_update_tuning,DQN,target_update,5,1,224,216.0
target_update_tuning,DQN,target_update,5,1,225,358.0
target_update_tuning,DQN,target_update,5,1,226,364.0
target_update_tuning,DQN,target_update,5,1,227,256.0
target_update_tuning,DQN,target_update,5,1,228,249.0
target_update_tuning,DQN,target_update,5,1,229,269.0
target_update_tuning,DQN,target_update,5,1,230,215.0
target_update_tuning,DQN,target_update,5,1,231,267.0
target_update_tuning,DQN,target_update,5,1,232,246.0
target_update_tuning,DQN,target_update,5,1,233,300.0
target_update_tuning,DQN,target_update,5,1,234,360.0
target_update_tuning,DQN,target_update,5,1,235,301.0
target_update_tuning,DQN,target_update,5,1,236,340.0
target_update_tuning,DQN,target_update,5,1,237,264.0
target_update_tuning,DQN,target_update,5,1,238,255.0
target_update_tuning,DQN,target_update,5,1,239,244.0
target_update_tuning,DQN,target_update,5,1,240,212.0
target_update_tuning,DQN,target_update,5,1,241,304.0
target_update_tuning,DQN,target_update,5,1,242,237.0
target_update_tuning,DQN,target_update,5,1,243,255.0
target_update_tuning,DQN,target_update,5,1,244,258.0
target_update_tuning,DQN,target_update,5,1,245,249.0
target_update_tuning,DQN,target_update,5,1,246,205.0
target_update_tuning,DQN,target_update,5,1,247,234.0
target_update_tuning,DQN,target_update,5,1,248,381.0
target_update_tuning,DQN,target_update,5,1,249,246.0
target_update_tuning,DQN,target_update,5,1,250,232.0
target_update_tuning,DQN,target_update,5,1,251,329.0
target_update_tuning,DQN,target_update,5,1,252,239.0
target_update_tuning,DQN,target_update,5,1,253,278.0
target_update_tuning,DQN,target_update,5,1,254,244.0
target_update_tuning,DQN,target_update,5,1,255,267.0
target_update_tuning,DQN,target_update,5,1,256,289.0
target_update_tuning,DQN,target_update,5,1,257,248.0
target_update_tuning,DQN,target_update,5,1,258,255.0
target_update_tuning,DQN,target_update,5,1,259,227.0
target_update_tuning,DQN,target_update,5,1,260,286.0
target_update_tuning,DQN,target_update,5,1,261,215.0
target_update_tuning,DQN,target_update,5,1,262,258.0
target_update_tuning,DQN,target_update,5,1,263,245.0
target_update_tuning,DQN,target_update,5,1,264,219.0
target_update_tuning,DQN,target_update,5,1,265,279.0
target_update_tuning,DQN,target_update,5,1,266,205.0
target_update_tuning,DQN,target_update,5,1,267,263.0
target_update_tuning,DQN,target_update,5,1,268,258.0
target_update_tuning,DQN,target_update,5,1,269,216.0
target_update_tuning,DQN,target_update,5,1,270,287.0
target_update_tuning,DQN,target_update,5,1,271,250.0
target_update_tuning,DQN,target_update,5,1,272,267.0
target_update_tuning,DQN,target_update,5,1,273,258.0
target_update_tuning,DQN,target_update,5,1,274,238.0
target_update_tuning,DQN,target_update,5,1,275,259.0
target_update_tuning,DQN,target_update,5,1,276,201.0
target_update_tuning,DQN,target_update,5,1,277,296.0
target_update_tuning,DQN,target_update,5,1,278,242.0
target_update_tuning,DQN,target_update,5,1,279,209.0
target_update_tuning,DQN,target_update,5,1,280,232.0
target_update_tuning,DQN,target_update,5,1,281,241.0
target_update_tuning,DQN,target_update,5,1,282,271.0
target_update_tuning,DQN,target_update,5,1,283,241.0
target_update_tuning,DQN,target_update,5,1,284,326.0
target_update_tuning,DQN,target_update,5,1,285,231.0
target_update_tuning,DQN,target_update,5,1,286,255.0
target_update_tuning,DQN,target_update,5,1,287,241.0
target_update_tuning,DQN,target_update,5,1,288,258.0
target_update_tuning,DQN,target_update,5,1,289,258.0
target_update_tuning,DQN,target_update,5,1,290,376.0
target_update_tuning,DQN,target_update,5,1,291,216.0
target_update_tuning,DQN,target_update,5,1,292,249.0
target_update_tuning,DQN,target_update,5,1,293,240.0
target_update_tuning,DQN,target_update,5,1,294,229.0
target_update_tuning,DQN,target_update,5,1,295,217.0
target_update_tuning,DQN,target_update,5,1,296,320.0
target_update_tuning,DQN,target_update,5,1,297,285.0
target_update_tuning,DQN,target_update,5,1,298,260.0
target_update_tuning,DQN,target_update,5,1,299,362.0
target_update_tuning,DQN,target_update,5,1,300,274.0
target_update_tuning,DQN,target_update,5,1,301,316.0
target_update_tuning,DQN,target_update,5,1,302,284.0
target_update_tuning,DQN,target_update,5,1,303,290.0
target_update_tuning,DQN,target_update,5,1,304,269.0
target_update_tuning,DQN,target_update,5,1,305,256.0
target_update_tuning,DQN,target_update,5,1,306,249.0
target_update_tuning,DQN,target_update,5,1,307,265.0
target_update_tuning,DQN,target_update,5,1,308,271.0
target_update_tuning,DQN,target_update,5,1,309,381.0
target_update_tuning,DQN,target_update,5,1,310,247.0
target_update_tuning,DQN,target_update,5,1,311,252.0
target_update_tuning,DQN,target_update,5,1,312,258.0
target_update_tuning,DQN,target_update,5,1,313,256.0
target_update_tuning,DQN,target_update,5,1,314,302.0
target_update_tuning,DQN,target_update,5,1,315,280.0
target_update_tuning,DQN,target_update,5,1,316,262.0
target_update_tuning,DQN,target_update,5,1,317,262.0
target_update_tuning,DQN,target_update,5,1,318,229.0
target_update_tuning,DQN,target_update,5,1,319,225.0
target_update_tuning,DQN,target_update,5,1,320,500.0
target_update_tuning,DQN,target_update,5,1,321,267.0
target_update_tuning,DQN,target_update,5,1,322,322.0
target_update_tuning,DQN,target_update,5,1,323,226.0
target_update_tuning,DQN,target_update,5,1,324,321.0
target_update_tuning,DQN,target_update,5,1,325,309.0
target_update_tuning,DQN,target_update,5,1,326,384.0
target_update_tuning,DQN,target_update,5,1,327,425.0
target_update_tuning,DQN,target_update,5,1,328,339.0
target_update_tuning,DQN,target_update,5,1,329,403.0
target_update_tuning,DQN,target_update,5,1,330,285.0
target_update_tuning,DQN,target_update,5,1,331,339.0
target_update_tuning,DQN,target_update,5,1,332,285.0
target_update_tuning,DQN,target_update,5,1,333,340.0
target_update_tuning,DQN,target_update,5,1,334,263.0
target_update_tuning,DQN,target_update,5,1,335,328.0
target_update_tuning,DQN,target_update,5,1,336,439.0
target_update_tuning,DQN,target_update,5,1,337,448.0
target_update_tuning,DQN,target_update,5,1,338,305.0
target_update_tuning,DQN,target_update,5,1,339,260.0
target_update_tuning,DQN,target_update,5,1,340,487.0
target_update_tuning,DQN,target_update,5,1,341,338.0
target_update_tuning,DQN,target_update,5,1,342,251.0
target_update_tuning,DQN,target_update,5,1,343,290.0
target_update_tuning,DQN,target_update,5,1,344,500.0
target_update_tuning,DQN,target_update,5,1,345,311.0
target_update_tuning,DQN,target_update,5,1,346,404.0
target_update_tuning,DQN,target_update,5,1,347,283.0
target_update_tuning,DQN,target_update,5,1,348,500.0
target_update_tuning,DQN,target_update,5,1,349,390.0
target_update_tuning,DQN,target_update,5,1,350,500.0
target_update_tuning,DQN,target_update,5,1,351,452.0
target_update_tuning,DQN,target_update,5,1,352,389.0
target_update_tuning,DQN,target_update,5,1,353,477.0
target_update_tuning,DQN,target_update,5,1,354,500.0
target_update_tuning,DQN,target_update,5,1,355,494.0
target_update_tuning,DQN,target_update,5,1,356,475.0
target_update_tuning,DQN,target_update,5,1,357,500.0
target_update_tuning,DQN,target_update,5,1,358,500.0
target_update_tuning,DQN,target_update,5,1,359,500.0
target_update_tuning,DQN,target_update,5,1,360,500.0
target_update_tuning,DQN,target_update,5,1,361,437.0
target_update_tuning,DQN,target_update,5,1,362,500.0
target_update_tuning,DQN,target_update,5,1,363,440.0
target_update_tuning,DQN,target_update,5,1,364,499.0
target_update_tuning,DQN,target_update,5,1,365,500.0
target_update_tuning,DQN,target_update,5,1,366,465.0
target_update_tuning,DQN,target_update,5,1,367,500.0
target_update_tuning,DQN,target_update,5,1,368,500.0
target_update_tuning,DQN,target_update,5,1,369,500.0
target_update_tuning,DQN,target_update,5,1,370,420.0
target_update_tuning,DQN,target_update,5,1,371,460.0
target_update_tuning,DQN,target_update,5,1,372,469.0
target_update_tuning,DQN,target_update,5,1,373,500.0
target_update_tuning,DQN,target_update,5,1,374,455.0
target_update_tuning,DQN,target_update,5,1,375,104.0
target_update_tuning,DQN,target_update,5,1,376,182.0
target_update_tuning,DQN,target_update,5,1,377,58.0
target_update_tuning,DQN,target_update,5,1,378,92.0
target_update_tuning,DQN,target_update,5,1,379,89.0
target_update_tuning,DQN,target_update,5,1,380,88.0
target_update_tuning,DQN,target_update,5,1,381,81.0
target_update_tuning,DQN,target_update,5,1,382,17.0
target_update_tuning,DQN,target_update,5,1,383,13.0
target_update_tuning,DQN,target_update,5,1,384,14.0
target_update_tuning,DQN,target_update,5,1,385,14.0
target_update_tuning,DQN,target_update,5,1,386,11.0
target_update_tuning,DQN,target_update,5,1,387,12.0
target_update_tuning,DQN,target_update,5,1,388,18.0
target_update_tuning,DQN,target_update,5,1,389,14.0
target_update_tuning,DQN,target_update,5,1,390,13.0
target_update_tuning,DQN,target_update,5,1,391,13.0
target_update_tuning,DQN,target_update,5,1,392,11.0
target_update_tuning,DQN,target_update,5,1,393,9.0
target_update_tuning,DQN,target_update,5,1,394,13.0
target_update_tuning,DQN,target_update,5,1,395,10.0
target_update_tuning,DQN,target_update,5,1,396,12.0
target_update_tuning,DQN,target_update,5,1,397,11.0
target_update_tuning,DQN,target_update,5,1,398,12.0
target_update_tuning,DQN,target_update,5,1,399,12.0
target_update_tuning,DQN,target_update,5,1,400,12.0
target_update_tuning,DQN,target_update,5,1,401,12.0
target_update_tuning,DQN,target_update,5,1,402,11.0
target_update_tuning,DQN,target_update,5,1,403,13.0
target_update_tuning,DQN,target_update,5,1,404,10.0
target_update_tuning,DQN,target_update,5,1,405,11.0
target_update_tuning,DQN,target_update,5,1,406,10.0
target_update_tuning,DQN,target_update,5,1,407,11.0
target_update_tuning,DQN,target_update,5,1,408,11.0
target_update_tuning,DQN,target_update,5,1,409,17.0
target_update_tuning,DQN,target_update,5,1,410,13.0
target_update_tuning,DQN,target_update,5,1,411,13.0
target_update_tuning,DQN,target_update,5,1,412,13.0
target_update_tuning,DQN,target_update,5,1,413,13.0
target_update_tuning,DQN,target_update,5,1,414,15.0
target_update_tuning,DQN,target_update,5,1,415,15.0
target_update_tuning,DQN,target_update,5,1,416,72.0
target_update_tuning,DQN,target_update,5,1,417,74.0
target_update_tuning,DQN,target_update,5,1,418,18.0
target_update_tuning,DQN,target_update,5,1,419,78.0
target_update_tuning,DQN,target_update,5,1,420,64.0
target_update_tuning,DQN,target_update,5,1,421,89.0
target_update_tuning,DQN,target_update,5,1,422,75.0
target_update_tuning,DQN,target_update,5,1,423,88.0
target_update_tuning,DQN,target_update,5,1,424,87.0
target_update_tuning,DQN,target_update,5,1,425,132.0
target_update_tuning,DQN,target_update,5,1,426,99.0
target_update_tuning,DQN,target_update,5,1,427,93.0
target_update_tuning,DQN,target_update,5,1,428,105.0
target_update_tuning,DQN,target_update,5,1,429,99.0
target_update_tuning,DQN,target_update,5,1,430,135.0
target_update_tuning,DQN,target_update,5,1,431,114.0
target_update_tuning,DQN,target_update,5,1,432,500.0
target_update_tuning,DQN,target_update,5,1,433,193.0
target_update_tuning,DQN,target_update,5,1,434,500.0
target_update_tuning,DQN,target_update,5,1,435,263.0
target_update_tuning,DQN,target_update,5,1,436,363.0
target_update_tuning,DQN,target_update,5,1,437,258.0
target_update_tuning,DQN,target_update,5,1,438,404.0
target_update_tuning,DQN,target_update,5,1,439,309.0
target_update_tuning,DQN,target_update,5,1,440,318.0
target_update_tuning,DQN,target_update,5,1,441,333.0
target_update_tuning,DQN,target_update,5,1,442,500.0
target_update_tuning,DQN,target_update,5,1,443,255.0
target_update_tuning,DQN,target_update,5,1,444,281.0
target_update_tuning,DQN,target_update,5,1,445,309.0
target_update_tuning,DQN,target_update,5,1,446,308.0
target_update_tuning,DQN,target_update,5,1,447,340.0
target_update_tuning,DQN,target_update,5,1,448,426.0
target_update_tuning,DQN,target_update,5,1,449,276.0
target_update_tuning,DQN,target_update,5,1,450,232.0
target_update_tuning,DQN,target_update,5,1,451,338.0
target_update_tuning,DQN,target_update,5,1,452,276.0
target_update_tuning,DQN,target_update,5,1,453,258.0
target_update_tuning,DQN,target_update,5,1,454,244.0
target_update_tuning,DQN,target_update,5,1,455,434.0
target_update_tuning,DQN,target_update,5,1,456,494.0
target_update_tuning,DQN,target_update,5,1,457,255.0
target_update_tuning,DQN,target_update,5,1,458,298.0
target_update_tuning,DQN,target_update,5,1,459,268.0
target_update_tuning,DQN,target_update,5,1,460,353.0
target_update_tuning,DQN,target_update,5,1,461,219.0
target_update_tuning,DQN,target_update,5,1,462,219.0
target_update_tuning,DQN,target_update,5,1,463,307.0
target_update_tuning,DQN,target_update,5,1,464,238.0
target_update_tuning,DQN,target_update,5,1,465,277.0
target_update_tuning,DQN,target_update,5,1,466,225.0
target_update_tuning,DQN,target_update,5,1,467,325.0
target_update_tuning,DQN,target_update,5,1,468,238.0
target_update_tuning,DQN,target_update,5,1,469,342.0
target_update_tuning,DQN,target_update,5,1,470,293.0
target_update_tuning,DQN,target_update,5,1,471,276.0
target_update_tuning,DQN,target_update,5,1,472,245.0
target_update_tuning,DQN,target_update,5,1,473,286.0
target_update_tuning,DQN,target_update,5,1,474,355.0
target_update_tuning,DQN,target_update,5,1,475,267.0
target_update_tuning,DQN,target_update,5,1,476,294.0
target_update_tuning,DQN,target_update,5,1,477,272.0
target_update_tuning,DQN,target_update,5,1,478,296.0
target_update_tuning,DQN,target_update,5,1,479,293.0
target_update_tuning,DQN,target_update,5,1,480,303.0
target_update_tuning,DQN,target_update,5,1,481,303.0
target_update_tuning,DQN,target_update,5,1,482,284.0
target_update_tuning,DQN,target_update,5,1,483,286.0
target_update_tuning,DQN,target_update,5,1,484,291.0
target_update_tuning,DQN,target_update,5,1,485,271.0
target_update_tuning,DQN,target_update,5,1,486,274.0
target_update_tuning,DQN,target_update,5,1,487,318.0
target_update_tuning,DQN,target_update,5,1,488,290.0
target_update_tuning,DQN,target_update,5,1,489,287.0
target_update_tuning,DQN,target_update,5,1,490,282.0
target_update_tuning,DQN,target_update,5,1,491,294.0
target_update_tuning,DQN,target_update,5,1,492,274.0
target_update_tuning,DQN,target_update,5,1,493,298.0
target_update_tuning,DQN,target_update,5,1,494,336.0
target_update_tuning,DQN,target_update,5,1,495,284.0
target_update_tuning,DQN,target_update,5,1,496,277.0
target_update_tuning,DQN,target_update,5,1,497,267.0
target_update_tuning,DQN,target_update,5,1,498,308.0
target_update_tuning,DQN,target_update,5,1,499,340.0
target_update_tuning,DQN,target_update,5,2,0,12.0
target_update_tuning,DQN,target_update,5,2,1,35.0
target_update_tuning,DQN,target_update,5,2,2,43.0
target_update_tuning,DQN,target_update,5,2,3,18.0
target_update_tuning,DQN,target_update,5,2,4,25.0
target_update_tuning,DQN,target_update,5,2,5,20.0
target_update_tuning,DQN,target_update,5,2,6,46.0
target_update_tuning,DQN,target_update,5,2,7,18.0
